run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
3,ws,groq-weak,142,6278.389,4.879,14
3,ws,groq-weak,143,6313.986,4.879,16
3,ws,groq-weak,144,6353.647,4.879,18
3,ws,groq-weak,145,6385.115,4.879,18
3,ws,groq-weak,146,6430.508,4.879,18
3,ws,groq-weak,147,6477.213,4.879,19
3,ws,groq-weak,148,6526.352,4.879,19
3,ws,groq-weak,149,6569.736,4.879,14
3,ws,groq-weak,150,6613.001,4.879,15
3,ws,groq-weak,151,6652.140,4.879,17
3,ws,groq-weak,152,6688.490,4.879,13
3,ws,groq-weak,153,6728.872,4.879,15
3,ws,groq-weak,154,6769.540,4.879,13
3,ws,groq-weak,155,6803.781,4.879,13
3,ws,groq-weak,156,6837.408,4.879,16
3,ws,groq-weak,157,6874.678,4.879,19
3,ws,groq-weak,158,6909.267,4.879,17
3,ws,groq-weak,159,6958.306,4.879,19
3,ws,groq-weak,160,7002.033,4.879,17
3,ws,groq-weak,161,7033.215,4.879,19
3,ws,groq-weak,162,7068.369,4.879,18
3,ws,groq-weak,163,7115.406,4.879,16
3,ws,groq-weak,164,7149.898,4.879,19
3,ws,groq-weak,165,7180.557,4.879,18
3,ws,groq-weak,166,7213.206,4.879,20
3,ws,groq-weak,167,7245.732,4.879,19
3,ws,groq-weak,168,7285.914,4.879,16
3,ws,groq-weak,169,7329.337,4.879,17
3,ws,groq-weak,170,7365.071,4.879,18
3,ws,groq-weak,171,7410.412,4.879,19
3,ws,groq-weak,172,7453.739,4.879,17
3,ws,groq-weak,173,7499.537,4.879,13
4,ws,groq-weak,0,317.384,4.890,14
4,ws,groq-weak,1,360.241,4.890,15
4,ws,groq-weak,2,399.149,4.890,18
4,ws,groq-weak,3,435.403,4.890,21
4,ws,groq-weak,4,479.243,4.890,15
4,ws,groq-weak,5,511.796,4.890,15
4,ws,groq-weak,6,549.982,4.890,19
4,ws,groq-weak,7,594.191,4.890,17
4,ws,groq-weak,8,634.607,4.890,18
4,ws,groq-weak,9,682.561,4.890,18
4,ws,groq-weak,10,714.171,4.890,17
4,ws,groq-weak,11,763.317,4.890,14
4,ws,groq-weak,12,795.283,4.890,16
4,ws,groq-weak,13,846.168,4.890,14
4,ws,groq-weak,14,888.640,4.890,16
4,ws,groq-weak,15,925.390,4.890,20
4,ws,groq-weak,16,971.157,4.890,15
4,ws,groq-weak,17,1021.626,4.890,15
4,ws,groq-weak,18,1071.741,4.890,17
4,ws,groq-weak,19,1115.923,4.890,13
4,ws,groq-weak,20,1164.912,4.890,15
4,ws,groq-weak,21,1208.397,4.890,13
4,ws,groq-weak,22,1248.437,4.890,13
5,ws,groq-weak,0,343.181,5.057,14
5,ws,groq-weak,1,390.409,5.057,14
5,ws,groq-weak,2,440.092,5.057,19
5,ws,groq-weak,3,479.767,5.057,21
5,ws,groq-weak,4,514.582,5.057,19
5,ws,groq-weak,5,552.423,5.057,18
5,ws,groq-weak,6,590.292,5.057,17
5,ws,groq-weak,7,628.280,5.057,17
5,ws,groq-weak,8,670.635,5.057,13
5,ws,groq-weak,9,708.015,5.057,15
5,ws,groq-weak,10,752.027,5.057,13
5,ws,groq-weak,11,785.736,5.057,13
5,ws,groq-weak,12,827.923,5.057,16
5,ws,groq-weak,13,867.624,5.057,16
5,ws,groq-weak,14,902.665,5.057,17
5,ws,groq-weak,15,951.516,5.057,16
5,ws,groq-weak,16,986.502,5.057,17
5,ws,groq-weak,17,1019.528,5.057,15
5,ws,groq-weak,18,1066.060,5.057,15
5,ws,groq-weak,19,1108.623,5.057,15
5,ws,groq-weak,20,1144.667,5.057,13
5,ws,groq-weak,21,1193.962,5.057,16
5,ws,groq-weak,22,1232.842,5.057,13
5,ws,groq-weak,23,1275.357,5.057,19
5,ws,groq-weak,24,1319.502,5.057,18
5,ws,groq-weak,25,1357.145,5.057,18
5,ws,groq-weak,26,1405.914,5.057,17
5,ws,groq-weak,27,1450.172,5.057,14
5,ws,groq-weak,28,1495.372,5.057,16
5,ws,groq-weak,29,1543.953,5.057,18
5,ws,groq-weak,30,1585.977,5.057,16
5,ws,groq-weak,31,1630.639,5.057,16
5,ws,groq-weak,32,1679.944,5.057,16
5,ws,groq-weak,33,1725.143,5.057,14
5,ws,groq-weak,34,1761.888,5.057,16
5,ws,groq-weak,35,1803.429,5.057,13
5,ws,groq-weak,36,1841.476,5.057,21
5,ws,groq-weak,37,1872.715,5.057,17
5,ws,groq-weak,38,1911.025,5.057,17
5,ws,groq-weak,39,1951.957,5.057,18
5,ws,groq-weak,40,1999.419,5.057,16
5,ws,groq-weak,41,2040.451,5.057,18
5,ws,groq-weak,42,2072.486,5.057,13
5,ws,groq-weak,43,2114.637,5.057,13
5,ws,groq-weak,44,2162.444,5.057,19
5,ws,groq-weak,45,2202.646,5.057,13
5,ws,groq-weak,46,2238.630,5.057,16
5,ws,groq-weak,47,2285.484,5.057,18
5,ws,groq-weak,48,2334.524,5.057,15
5,ws,groq-weak,49,2382.336,5.057,17
5,ws,groq-weak,50,2416.028,5.057,18
5,ws,groq-weak,51,2448.823,5.057,17
5,ws,groq-weak,52,2499.101,5.057,18
5,ws,groq-weak,53,2538.498,5.057,16
5,ws,groq-weak,54,2572.352,5.057,19
5,ws,groq-weak,55,2621.326,5.057,14
5,ws,groq-weak,56,2671.124,5.057,17
5,ws,groq-weak,57,2721.457,5.057,14
5,ws,groq-weak,58,2770.339,5.057,13
5,ws,groq-weak,59,2821.251,5.057,16
5,ws,groq-weak,60,2864.778,5.057,21
5,ws,groq-weak,61,2910.785,5.057,16
5,ws,groq-weak,62,2960.757,5.057,18
5,ws,groq-weak,63,3010.860,5.057,19
5,ws,groq-weak,64,3046.416,5.057,18
5,ws,groq-weak,65,3091.903,5.057,18
5,ws,groq-weak,66,3141.746,5.057,13
5,ws,groq-weak,67,3176.790,5.057,18
5,ws,groq-weak,68,3220.417,5.057,17
5,ws,groq-weak,69,3258.204,5.057,17
5,ws,groq-weak,70,3306.012,5.057,18
5,ws,groq-weak,71,3340.426,5.057,16
5,ws,groq-weak,72,3378.775,5.057,19
5,ws,groq-weak,73,3426.160,5.057,18
5,ws,groq-weak,74,3458.659,5.057,14
5,ws,groq-weak,75,3497.867,5.057,16
5,ws,groq-weak,76,3544.012,5.057,13
6,ws,groq-weak,0,319.193,4.563,15
6,ws,groq-weak,1,367.896,4.563,16
6,ws,groq-weak,2,408.632,4.563,20
6,ws,groq-weak,3,454.690,4.563,14
6,ws,groq-weak,4,496.479,4.563,17
6,ws,groq-weak,5,537.390,4.563,15
6,ws,groq-weak,6,573.268,4.563,17
6,ws,groq-weak,7,609.032,4.563,17
6,ws,groq-weak,8,649.770,4.563,13
6,ws,groq-weak,9,699.789,4.563,15
6,ws,groq-weak,10,744.465,4.563,21
6,ws,groq-weak,11,781.676,4.563,18
6,ws,groq-weak,12,818.234,4.563,19
6,ws,groq-weak,13,865.813,4.563,18
6,ws,groq-weak,14,909.354,4.563,15
6,ws,groq-weak,15,944.479,4.563,14
6,ws,groq-weak,16,982.823,4.563,16
6,ws,groq-weak,17,1017.556,4.563,16
6,ws,groq-weak,18,1050.411,4.563,13
6,ws,groq-weak,19,1096.001,4.563,16
6,ws,groq-weak,20,1132.661,4.563,18
6,ws,groq-weak,21,1170.088,4.563,17
6,ws,groq-weak,22,1207.262,4.563,21
6,ws,groq-weak,23,1250.867,4.563,16
6,ws,groq-weak,24,1290.206,4.563,17
6,ws,groq-weak,25,1336.284,4.563,18
6,ws,groq-weak,26,1370.417,4.563,19
6,ws,groq-weak,27,1405.935,4.563,18
6,ws,groq-weak,28,1455.376,4.563,17
6,ws,groq-weak,29,1489.094,4.563,18
6,ws,groq-weak,30,1533.055,4.563,20
6,ws,groq-weak,31,1569.896,4.563,18
6,ws,groq-weak,32,1614.188,4.563,18
6,ws,groq-weak,33,1648.608,4.563,17
6,ws,groq-weak,34,1689.712,4.563,17
6,ws,groq-weak,35,1738.162,4.563,16
6,ws,groq-weak,36,1779.751,4.563,19
6,ws,groq-weak,37,1825.750,4.563,17
6,ws,groq-weak,38,1863.030,4.563,19
6,ws,groq-weak,39,1899.755,4.563,16
6,ws,groq-weak,40,1950.220,4.563,17
6,ws,groq-weak,41,1997.119,4.563,15
6,ws,groq-weak,42,2042.336,4.563,16
6,ws,groq-weak,43,2086.888,4.563,15
6,ws,groq-weak,44,2137.138,4.563,14
6,ws,groq-weak,45,2185.523,4.563,16
6,ws,groq-weak,46,2226.458,4.563,16
6,ws,groq-weak,47,2260.648,4.563,19
6,ws,groq-weak,48,2303.044,4.563,21
6,ws,groq-weak,49,2349.338,4.563,19
6,ws,groq-weak,50,2399.943,4.563,18
6,ws,groq-weak,51,2437.437,4.563,19
6,ws,groq-weak,52,2485.650,4.563,16
6,ws,groq-weak,53,2517.305,4.563,15
6,ws,groq-weak,54,2560.175,4.563,13
6,ws,groq-weak,55,2591.582,4.563,19
6,ws,groq-weak,56,2632.352,4.563,18
6,ws,groq-weak,57,2682.639,4.563,13
6,ws,groq-weak,58,2718.851,4.563,17
6,ws,groq-weak,59,2764.980,4.563,17
6,ws,groq-weak,60,2808.291,4.563,18
6,ws,groq-weak,61,2847.018,4.563,17
6,ws,groq-weak,62,2898.098,4.563,14
6,ws,groq-weak,63,2939.983,4.563,18
6,ws,groq-weak,64,2979.551,4.563,16
6,ws,groq-weak,65,3023.363,4.563,15
6,ws,groq-weak,66,3068.875,4.563,13
6,ws,groq-weak,67,3102.065,4.563,15
6,ws,groq-weak,68,3138.376,4.563,14
6,ws,groq-weak,69,3176.127,4.563,16
6,ws,groq-weak,70,3219.062,4.563,18
6,ws,groq-weak,71,3257.693,4.563,19
6,ws,groq-weak,72,3295.238,4.563,16
6,ws,groq-weak,73,3331.961,4.563,19
6,ws,groq-weak,74,3376.952,4.563,18
6,ws,groq-weak,75,3425.088,4.563,17
6,ws,groq-weak,76,3473.599,4.563,15
6,ws,groq-weak,77,3515.709,4.563,14
6,ws,groq-weak,78,3547.325,4.563,17
6,ws,groq-weak,79,3589.676,4.563,15
6,ws,groq-weak,80,3637.153,4.563,16
6,ws,groq-weak,81,3686.901,4.563,20
6,ws,groq-weak,82,3731.249,4.563,14
6,ws,groq-weak,83,3773.753,4.563,17
6,ws,groq-weak,84,3810.226,4.563,15
6,ws,groq-weak,85,3849.452,4.563,17
6,ws,groq-weak,86,3895.003,4.563,16
6,ws,groq-weak,87,3945.834,4.563,18
6,ws,groq-weak,88,3987.603,4.563,18
6,ws,groq-weak,89,4024.555,4.563,20
6,ws,groq-weak,90,4068.203,4.563,20
6,ws,groq-weak,91,4102.997,4.563,20
6,ws,groq-weak,92,4145.054,4.563,17
6,ws,groq-weak,93,4176.566,4.563,20
6,ws,groq-weak,94,4208.101,4.563,16
6,ws,groq-weak,95,4248.452,4.563,18
6,ws,groq-weak,96,4289.416,4.563,20
6,ws,groq-weak,97,4335.942,4.563,19
6,ws,groq-weak,98,4380.796,4.563,18
6,ws,groq-weak,99,4425.743,4.563,19
6,ws,groq-weak,100,4476.507,4.563,17
6,ws,groq-weak,101,4518.048,4.563,19
6,ws,groq-weak,102,4550.337,4.563,16
6,ws,groq-weak,103,4587.911,4.563,13
6,ws,groq-weak,104,4631.624,4.563,18
6,ws,groq-weak,105,4680.352,4.563,20
6,ws,groq-weak,106,4721.791,4.563,20
6,ws,groq-weak,107,4760.905,4.563,16
6,ws,groq-weak,108,4802.790,4.563,17
6,ws,groq-weak,109,4841.583,4.563,20
6,ws,groq-weak,110,4879.760,4.563,17
6,ws,groq-weak,111,4921.003,4.563,13
6,ws,groq-weak,112,4959.430,4.563,15
6,ws,groq-weak,113,4994.550,4.563,14
6,ws,groq-weak,114,5029.965,4.563,16
6,ws,groq-weak,115,5070.855,4.563,16
6,ws,groq-weak,116,5105.188,4.563,17
6,ws,groq-weak,117,5138.139,4.563,18
6,ws,groq-weak,118,5182.142,4.563,14
6,ws,groq-weak,119,5229.211,4.563,16
6,ws,groq-weak,120,5279.076,4.563,18
6,ws,groq-weak,121,5318.536,4.563,19
6,ws,groq-weak,122,5368.401,4.563,18
6,ws,groq-weak,123,5417.959,4.563,18
6,ws,groq-weak,124,5467.878,4.563,19
6,ws,groq-weak,125,5502.473,4.563,16
6,ws,groq-weak,126,5553.086,4.563,16
6,ws,groq-weak,127,5598.699,4.563,18
6,ws,groq-weak,128,5647.767,4.563,14
6,ws,groq-weak,129,5682.663,4.563,15
6,ws,groq-weak,130,5718.332,4.563,20
6,ws,groq-weak,131,5767.843,4.563,18
6,ws,groq-weak,132,5806.864,4.563,17
6,ws,groq-weak,133,5854.326,4.563,22
6,ws,groq-weak,134,5890.339,4.563,13
6,ws,groq-weak,135,5929.086,4.563,18
6,ws,groq-weak,136,5962.603,4.563,17
6,ws,groq-weak,137,5996.265,4.563,18
6,ws,groq-weak,138,6043.969,4.563,19
6,ws,groq-weak,139,6080.111,4.563,18
6,ws,groq-weak,140,6126.224,4.563,19
6,ws,groq-weak,141,6174.384,4.563,16
6,ws,groq-weak,142,6224.237,4.563,16
6,ws,groq-weak,143,6269.205,4.563,18
6,ws,groq-weak,144,6307.325,4.563,17
6,ws,groq-weak,145,6355.884,4.563,18
6,ws,groq-weak,146,6399.769,4.563,19
6,ws,groq-weak,147,6449.496,4.563,18
6,ws,groq-weak,148,6492.647,4.563,18
6,ws,groq-weak,149,6532.046,4.563,19
6,ws,groq-weak,150,6569.382,4.563,20
6,ws,groq-weak,151,6606.359,4.563,13
7,ws,groq-weak,0,344.326,4.803,13
7,ws,groq-weak,1,394.532,4.803,14
7,ws,groq-weak,2,433.905,4.803,16
7,ws,groq-weak,3,468.419,4.803,14
7,ws,groq-weak,4,519.508,4.803,16
7,ws,groq-weak,5,566.844,4.803,17
7,ws,groq-weak,6,609.675,4.803,19
7,ws,groq-weak,7,641.596,4.803,16
7,ws,groq-weak,8,675.863,4.803,17
7,ws,groq-weak,9,725.603,4.803,20
7,ws,groq-weak,10,765.049,4.803,18
7,ws,groq-weak,11,803.122,4.803,18
7,ws,groq-weak,12,853.440,4.803,17
7,ws,groq-weak,13,892.266,4.803,14
7,ws,groq-weak,14,928.447,4.803,13
7,ws,groq-weak,15,976.235,4.803,18
7,ws,groq-weak,16,1012.717,4.803,17
7,ws,groq-weak,17,1044.935,4.803,16
7,ws,groq-weak,18,1082.329,4.803,18
7,ws,groq-weak,19,1120.641,4.803,19
7,ws,groq-weak,20,1168.735,4.803,16
7,ws,groq-weak,21,1219.054,4.803,18
7,ws,groq-weak,22,1262.117,4.803,19
7,ws,groq-weak,23,1311.132,4.803,18
7,ws,groq-weak,24,1346.581,4.803,19
7,ws,groq-weak,25,1393.910,4.803,18
7,ws,groq-weak,26,1444.338,4.803,19
7,ws,groq-weak,27,1484.164,4.803,17
7,ws,groq-weak,28,1530.822,4.803,17
7,ws,groq-weak,29,1578.581,4.803,17
7,ws,groq-weak,30,1625.285,4.803,13
7,ws,groq-weak,31,1673.351,4.803,15
7,ws,groq-weak,32,1707.447,4.803,13
7,ws,groq-weak,33,1750.107,4.803,19
7,ws,groq-weak,34,1796.940,4.803,13
7,ws,groq-weak,35,1834.557,4.803,15
7,ws,groq-weak,36,1884.998,4.803,13
7,ws,groq-weak,37,1930.232,4.803,14
7,ws,groq-weak,38,1962.635,4.803,16
7,ws,groq-weak,39,2012.123,4.803,17
7,ws,groq-weak,40,2047.880,4.803,17
7,ws,groq-weak,41,2094.347,4.803,16
7,ws,groq-weak,42,2139.317,4.803,20
7,ws,groq-weak,43,2176.359,4.803,18
7,ws,groq-weak,44,2226.061,4.803,20
7,ws,groq-weak,45,2263.369,4.803,18
7,ws,groq-weak,46,2304.380,4.803,18
7,ws,groq-weak,47,2338.656,4.803,17
7,ws,groq-weak,48,2378.052,4.803,20
7,ws,groq-weak,49,2416.593,4.803,17
7,ws,groq-weak,50,2461.187,4.803,14
7,ws,groq-weak,51,2498.151,4.803,14
7,ws,groq-weak,52,2532.062,4.803,18
7,ws,groq-weak,53,2573.467,4.803,18
7,ws,groq-weak,54,2611.936,4.803,14
7,ws,groq-weak,55,2646.833,4.803,14
7,ws,groq-weak,56,2690.181,4.803,16
7,ws,groq-weak,57,2722.215,4.803,14
7,ws,groq-weak,58,2765.274,4.803,16
7,ws,groq-weak,59,2801.185,4.803,17
7,ws,groq-weak,60,2850.111,4.803,18
7,ws,groq-weak,61,2886.120,4.803,19
7,ws,groq-weak,62,2925.853,4.803,19
7,ws,groq-weak,63,2957.400,4.803,19
7,ws,groq-weak,64,3000.951,4.803,20
7,ws,groq-weak,65,3032.239,4.803,20
7,ws,groq-weak,66,3078.378,4.803,18
7,ws,groq-weak,67,3113.341,4.803,17
7,ws,groq-weak,68,3157.201,4.803,16
7,ws,groq-weak,69,3191.549,4.803,19
7,ws,groq-weak,70,3227.545,4.803,18
7,ws,groq-weak,71,3265.405,4.803,19
7,ws,groq-weak,72,3299.799,4.803,18
7,ws,groq-weak,73,3347.560,4.803,16
7,ws,groq-weak,74,3396.019,4.803,19
7,ws,groq-weak,75,3445.544,4.803,16
7,ws,groq-weak,76,3489.651,4.803,13
8,ws,groq-weak,0,457.202,5.034,15
8,ws,groq-weak,1,502.760,5.034,19
8,ws,groq-weak,2,537.929,5.034,13
8,ws,groq-weak,3,584.894,5.034,17
8,ws,groq-weak,4,617.887,5.034,21
8,ws,groq-weak,5,649.759,5.034,16
8,ws,groq-weak,6,687.867,5.034,16
8,ws,groq-weak,7,726.054,5.034,15
8,ws,groq-weak,8,769.237,5.034,13
8,ws,groq-weak,9,812.959,5.034,19
8,ws,groq-weak,10,858.085,5.034,18
8,ws,groq-weak,11,905.302,5.034,19
8,ws,groq-weak,12,940.432,5.034,19
8,ws,groq-weak,13,976.263,5.034,18
8,ws,groq-weak,14,1019.932,5.034,18
8,ws,groq-weak,15,1062.018,5.034,19
8,ws,groq-weak,16,1101.096,5.034,16
8,ws,groq-weak,17,1134.839,5.034,13
8,ws,groq-weak,18,1168.284,5.034,18
8,ws,groq-weak,19,1206.544,5.034,18
8,ws,groq-weak,20,1251.895,5.034,17
8,ws,groq-weak,21,1293.900,5.034,17
8,ws,groq-weak,22,1334.295,5.034,13
8,ws,groq-weak,23,1372.418,5.034,15
8,ws,groq-weak,24,1420.468,5.034,13
8,ws,groq-weak,25,1468.151,5.034,19
8,ws,groq-weak,26,1499.108,5.034,17
8,ws,groq-weak,27,1548.006,5.034,13
8,ws,groq-weak,28,1595.227,5.034,15
8,ws,groq-weak,29,1626.776,5.034,13
8,ws,groq-weak,30,1675.105,5.034,13
8,ws,groq-weak,31,1722.955,5.034,16
8,ws,groq-weak,32,1770.384,5.034,15
8,ws,groq-weak,33,1809.121,5.034,13
8,ws,groq-weak,34,1857.686,5.034,19
8,ws,groq-weak,35,1894.769,5.034,17
8,ws,groq-weak,36,1928.841,5.034,21
8,ws,groq-weak,37,1970.669,5.034,18
8,ws,groq-weak,38,2011.658,5.034,18
8,ws,groq-weak,39,2047.530,5.034,16
8,ws,groq-weak,40,2084.815,5.034,16
8,ws,groq-weak,41,2124.622,5.034,17
8,ws,groq-weak,42,2166.736,5.034,13
8,ws,groq-weak,43,2213.617,5.034,21
8,ws,groq-weak,44,2249.518,5.034,17
8,ws,groq-weak,45,2285.886,5.034,20
8,ws,groq-weak,46,2327.742,5.034,21
8,ws,groq-weak,47,2369.106,5.034,18
8,ws,groq-weak,48,2415.644,5.034,17
8,ws,groq-weak,49,2464.051,5.034,18
8,ws,groq-weak,50,2511.470,5.034,18
8,ws,groq-weak,51,2550.849,5.034,19
8,ws,groq-weak,52,2588.407,5.034,16
8,ws,groq-weak,53,2631.924,5.034,16
8,ws,groq-weak,54,2672.616,5.034,20
8,ws,groq-weak,55,2720.560,5.034,19
8,ws,groq-weak,56,2768.181,5.034,17
8,ws,groq-weak,57,2810.032,5.034,16
8,ws,groq-weak,58,2848.611,5.034,15
8,ws,groq-weak,59,2887.551,5.034,15
8,ws,groq-weak,60,2932.354,5.034,19
8,ws,groq-weak,61,2977.667,5.034,16
8,ws,groq-weak,62,3020.922,5.034,14
8,ws,groq-weak,63,3058.600,5.034,15
8,ws,groq-weak,64,3092.834,5.034,17
8,ws,groq-weak,65,3125.041,5.034,16
8,ws,groq-weak,66,3166.495,5.034,17
8,ws,groq-weak,67,3201.275,5.034,17
8,ws,groq-weak,68,3242.017,5.034,17
8,ws,groq-weak,69,3276.317,5.034,15
8,ws,groq-weak,70,3325.457,5.034,19
8,ws,groq-weak,71,3359.898,5.034,13
8,ws,groq-weak,72,3398.998,5.034,18
8,ws,groq-weak,73,3445.373,5.034,17
8,ws,groq-weak,74,3478.157,5.034,15
8,ws,groq-weak,75,3526.094,5.034,19
8,ws,groq-weak,76,3561.158,5.034,18
8,ws,groq-weak,77,3596.090,5.034,17
8,ws,groq-weak,78,3645.577,5.034,21
8,ws,groq-weak,79,3689.024,5.034,16
8,ws,groq-weak,80,3724.775,5.034,18
8,ws,groq-weak,81,3759.423,5.034,16
8,ws,groq-weak,82,3803.244,5.034,17
8,ws,groq-weak,83,3849.814,5.034,21
8,ws,groq-weak,84,3898.598,5.034,16
8,ws,groq-weak,85,3938.730,5.034,18
8,ws,groq-weak,86,3972.201,5.034,18
8,ws,groq-weak,87,4023.037,5.034,20
8,ws,groq-weak,88,4071.522,5.034,16
8,ws,groq-weak,89,4113.376,5.034,15
8,ws,groq-weak,90,4148.894,5.034,13
8,ws,groq-weak,91,4194.684,5.034,19
8,ws,groq-weak,92,4235.306,5.034,18
8,ws,groq-weak,93,4280.280,5.034,19
8,ws,groq-weak,94,4317.579,5.034,16
8,ws,groq-weak,95,4365.935,5.034,18
8,ws,groq-weak,96,4414.589,5.034,19
8,ws,groq-weak,97,4462.791,5.034,16
8,ws,groq-weak,98,4501.002,5.034,13
8,ws,groq-weak,99,4543.266,5.034,16
8,ws,groq-weak,100,4589.711,5.034,16
8,ws,groq-weak,101,4635.558,5.034,15
8,ws,groq-weak,102,4671.663,5.034,13
8,ws,groq-weak,103,4715.591,5.034,19
8,ws,groq-weak,104,4758.494,5.034,17
8,ws,groq-weak,105,4801.148,5.034,21
8,ws,groq-weak,106,4838.137,5.034,19
8,ws,groq-weak,107,4873.065,5.034,18
8,ws,groq-weak,108,4918.831,5.034,16
8,ws,groq-weak,109,4967.971,5.034,16
8,ws,groq-weak,110,5009.915,5.034,15
8,ws,groq-weak,111,5052.247,5.034,13
8,ws,groq-weak,112,5095.073,5.034,19
8,ws,groq-weak,113,5126.536,5.034,17
8,ws,groq-weak,114,5173.271,5.034,17
8,ws,groq-weak,115,5206.788,5.034,16
8,ws,groq-weak,116,5240.261,5.034,15
8,ws,groq-weak,117,5289.178,5.034,13
8,ws,groq-weak,118,5322.070,5.034,19
8,ws,groq-weak,119,5368.528,5.034,17
8,ws,groq-weak,120,5409.285,5.034,18
8,ws,groq-weak,121,5447.828,5.034,16
8,ws,groq-weak,122,5498.062,5.034,14
8,ws,groq-weak,123,5530.222,5.034,14
8,ws,groq-weak,124,5566.183,5.034,14
8,ws,groq-weak,125,5597.447,5.034,16
8,ws,groq-weak,126,5639.301,5.034,19
8,ws,groq-weak,127,5673.375,5.034,18
8,ws,groq-weak,128,5721.151,5.034,13
8,ws,groq-weak,129,5755.206,5.034,18
8,ws,groq-weak,130,5791.714,5.034,17
8,ws,groq-weak,131,5826.636,5.034,14
8,ws,groq-weak,132,5871.427,5.034,14
8,ws,groq-weak,133,5909.786,5.034,18
8,ws,groq-weak,134,5952.982,5.034,18
8,ws,groq-weak,135,6003.184,5.034,17
8,ws,groq-weak,136,6048.189,5.034,21
8,ws,groq-weak,137,6098.511,5.034,13
8,ws,groq-weak,138,6135.057,5.034,16
8,ws,groq-weak,139,6175.736,5.034,15
8,ws,groq-weak,140,6224.859,5.034,13
8,ws,groq-weak,141,6270.551,5.034,19
8,ws,groq-weak,142,6320.566,5.034,17
8,ws,groq-weak,143,6356.851,5.034,19
8,ws,groq-weak,144,6388.507,5.034,16
8,ws,groq-weak,145,6420.575,5.034,20
8,ws,groq-weak,146,6470.425,5.034,19
8,ws,groq-weak,147,6513.999,5.034,17
8,ws,groq-weak,148,6564.707,5.034,17
8,ws,groq-weak,149,6611.536,5.034,20
8,ws,groq-weak,150,6649.933,5.034,13
8,ws,groq-weak,151,6695.308,5.034,16
8,ws,groq-weak,152,6738.371,5.034,18
8,ws,groq-weak,153,6777.926,5.034,19
8,ws,groq-weak,154,6819.618,5.034,17
8,ws,groq-weak,155,6863.716,5.034,17
8,ws,groq-weak,156,6896.308,5.034,17
8,ws,groq-weak,157,6931.431,5.034,14
8,ws,groq-weak,158,6964.836,5.034,15
8,ws,groq-weak,159,7003.409,5.034,15
8,ws,groq-weak,160,7050.354,5.034,13
8,ws,groq-weak,161,7100.432,5.034,21
8,ws,groq-weak,162,7141.210,5.034,16
8,ws,groq-weak,163,7179.175,5.034,17
8,ws,groq-weak,164,7223.287,5.034,14
8,ws,groq-weak,165,7256.959,5.034,19
8,ws,groq-weak,166,7300.107,5.034,17
8,ws,groq-weak,167,7349.436,5.034,17
8,ws,groq-weak,168,7388.118,5.034,19
8,ws,groq-weak,169,7429.994,5.034,16
8,ws,groq-weak,170,7474.275,5.034,17
8,ws,groq-weak,171,7508.776,5.034,14
8,ws,groq-weak,172,7541.509,5.034,17
8,ws,groq-weak,173,7591.473,5.034,14
8,ws,groq-weak,174,7632.069,5.034,15
8,ws,groq-weak,175,7670.625,5.034,15
8,ws,groq-weak,176,7708.652,5.034,13
8,ws,groq-weak,177,7747.447,5.034,21
8,ws,groq-weak,178,7788.163,5.034,18
8,ws,groq-weak,179,7835.429,5.034,17
8,ws,groq-weak,180,7872.851,5.034,14
8,ws,groq-weak,181,7923.253,5.034,16
8,ws,groq-weak,182,7967.702,5.034,19
8,ws,groq-weak,183,8010.630,5.034,18
8,ws,groq-weak,184,8047.835,5.034,16
8,ws,groq-weak,185,8089.621,5.034,19
8,ws,groq-weak,186,8123.845,5.034,17
8,ws,groq-weak,187,8174.009,5.034,18
8,ws,groq-weak,188,8223.628,5.034,18
8,ws,groq-weak,189,8271.605,5.034,14
8,ws,groq-weak,190,8309.875,5.034,15
8,ws,groq-weak,191,8341.053,5.034,15
8,ws,groq-weak,192,8379.507,5.034,13
8,ws,groq-weak,193,8424.605,5.034,21
8,ws,groq-weak,194,8459.405,5.034,16
8,ws,groq-weak,195,8506.917,5.034,17
8,ws,groq-weak,196,8545.545,5.034,18
8,ws,groq-weak,197,8588.058,5.034,14
8,ws,groq-weak,198,8622.983,5.034,14
8,ws,groq-weak,199,8657.319,5.034,21
8,ws,groq-weak,200,8691.113,5.034,18
8,ws,groq-weak,201,8735.445,5.034,18
8,ws,groq-weak,202,8772.529,5.034,16
8,ws,groq-weak,203,8814.173,5.034,19
8,ws,groq-weak,204,8864.801,5.034,16
8,ws,groq-weak,205,8897.354,5.034,19
8,ws,groq-weak,206,8935.333,5.034,21
8,ws,groq-weak,207,8985.369,5.034,19
8,ws,groq-weak,208,9023.165,5.034,18
8,ws,groq-weak,209,9064.563,5.034,17
8,ws,groq-weak,210,9096.204,5.034,18
8,ws,groq-weak,211,9137.618,5.034,13
8,ws,groq-weak,212,9183.188,5.034,13
8,ws,groq-weak,213,9225.338,5.034,19
8,ws,groq-weak,214,9263.843,5.034,13
8,ws,groq-weak,215,9302.347,5.034,13
8,ws,groq-weak,216,9339.262,5.034,17
8,ws,groq-weak,217,9377.613,5.034,13
8,ws,groq-weak,218,9427.380,5.034,15
8,ws,groq-weak,219,9475.835,5.034,13
8,ws,groq-weak,220,9513.143,5.034,13
8,ws,groq-weak,221,9561.319,5.034,16
8,ws,groq-weak,222,9596.759,5.034,17
8,ws,groq-weak,223,9646.671,5.034,17
