run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
19,ws,healthy,64,1640.740,4.210,17
19,ws,healthy,65,1663.962,4.210,13
19,ws,healthy,66,1686.924,4.210,14
19,ws,healthy,67,1709.865,4.210,16
19,ws,healthy,68,1732.787,4.210,19
19,ws,healthy,69,1756.111,4.210,18
19,ws,healthy,70,1778.906,4.210,17
19,ws,healthy,71,1801.932,4.210,13
19,ws,healthy,72,1824.895,4.210,14
19,ws,healthy,73,1847.952,4.210,17
19,ws,healthy,74,1871.037,4.210,14
19,ws,healthy,75,1893.996,4.210,18
19,ws,healthy,76,1917.415,4.210,15
19,ws,healthy,77,1940.397,4.210,15
19,ws,healthy,78,1963.457,4.210,16
19,ws,healthy,79,1986.238,4.210,21
19,ws,healthy,80,2009.146,4.210,18
19,ws,healthy,81,2032.573,4.210,18
19,ws,healthy,82,2055.673,4.210,16
19,ws,healthy,83,2078.453,4.210,19
19,ws,healthy,84,2101.428,4.210,19
19,ws,healthy,85,2124.377,4.210,19
19,ws,healthy,86,2147.451,4.210,17
19,ws,healthy,87,2170.593,4.210,17
19,ws,healthy,88,2193.845,4.210,18
19,ws,healthy,89,2216.549,4.210,18
19,ws,healthy,90,2239.404,4.210,16
19,ws,healthy,91,2262.436,4.210,13
19,ws,healthy,92,2285.405,4.210,18
19,ws,healthy,93,2308.406,4.210,19
19,ws,healthy,94,2331.452,4.210,20
19,ws,healthy,95,2354.518,4.210,19
19,ws,healthy,96,2377.501,4.210,20
19,ws,healthy,97,2401.231,4.210,18
19,ws,healthy,98,2424.153,4.210,18
19,ws,healthy,99,2447.263,4.210,18
19,ws,healthy,100,2470.332,4.210,20
19,ws,healthy,101,2493.135,4.210,17
19,ws,healthy,102,2516.064,4.210,18
19,ws,healthy,103,2539.052,4.210,19
19,ws,healthy,104,2562.326,4.210,18
19,ws,healthy,105,2585.274,4.210,16
19,ws,healthy,106,2608.197,4.210,16
19,ws,healthy,107,2631.287,4.210,17
19,ws,healthy,108,2654.411,4.210,16
19,ws,healthy,109,2677.462,4.210,19
19,ws,healthy,110,2700.846,4.210,17
19,ws,healthy,111,2723.673,4.210,14
19,ws,healthy,112,2746.955,4.210,17
19,ws,healthy,113,2770.202,4.210,13
19,ws,healthy,114,2793.287,4.210,15
19,ws,healthy,115,2816.317,4.210,16
19,ws,healthy,116,2839.420,4.210,19
19,ws,healthy,117,2862.509,4.210,19
19,ws,healthy,118,2885.908,4.210,17
19,ws,healthy,119,2909.013,4.210,18
19,ws,healthy,120,2932.167,4.210,19
19,ws,healthy,121,2955.422,4.210,17
19,ws,healthy,122,2978.706,4.210,17
19,ws,healthy,123,3001.685,4.210,13
19,ws,healthy,124,3024.559,4.210,15
19,ws,healthy,125,3047.679,4.210,13
19,ws,healthy,126,3070.685,4.210,16
19,ws,healthy,127,3093.798,4.210,17
19,ws,healthy,128,3116.781,4.210,17
19,ws,healthy,129,3139.927,4.210,19
19,ws,healthy,130,3163.290,4.210,17
19,ws,healthy,131,3186.248,4.210,13
19,ws,healthy,132,3209.230,4.210,15
19,ws,healthy,133,3232.233,4.210,13
19,ws,healthy,134,3255.258,4.210,17
19,ws,healthy,135,3278.270,4.210,14
19,ws,healthy,136,3301.444,4.210,16
19,ws,healthy,137,3324.854,4.210,19
19,ws,healthy,138,3347.893,4.210,20
19,ws,healthy,139,3371.006,4.210,18
19,ws,healthy,140,3394.469,4.210,21
19,ws,healthy,141,3417.873,4.210,15
19,ws,healthy,142,3440.767,4.210,15
19,ws,healthy,143,3464.271,4.210,20
19,ws,healthy,144,3487.133,4.210,18
19,ws,healthy,145,3510.229,4.210,18
19,ws,healthy,146,3533.233,4.210,18
19,ws,healthy,147,3556.852,4.210,19
19,ws,healthy,148,3579.758,4.210,15
19,ws,healthy,149,3602.767,4.210,18
19,ws,healthy,150,3625.900,4.210,20
19,ws,healthy,151,3649.069,4.210,18
19,ws,healthy,152,3672.282,4.210,19
19,ws,healthy,153,3695.621,4.210,18
19,ws,healthy,154,3718.949,4.210,17
19,ws,healthy,155,3741.988,4.210,13
19,ws,healthy,156,3765.212,4.210,16
19,ws,healthy,157,3788.372,4.210,18
19,ws,healthy,158,3811.496,4.210,17
19,ws,healthy,159,3834.649,4.210,19
19,ws,healthy,160,3857.832,4.210,18
19,ws,healthy,161,3881.309,4.210,18
19,ws,healthy,162,3904.521,4.210,17
19,ws,healthy,163,3927.666,4.210,20
19,ws,healthy,164,3951.079,4.210,18
19,ws,healthy,165,3974.243,4.210,18
19,ws,healthy,166,3997.380,4.210,17
19,ws,healthy,167,4020.757,4.210,20
19,ws,healthy,168,4043.993,4.210,19
19,ws,healthy,169,4067.007,4.210,18
19,ws,healthy,170,4090.031,4.210,18
19,ws,healthy,171,4113.165,4.210,18
19,ws,healthy,172,4136.278,4.210,18
19,ws,healthy,173,4159.722,4.210,18
19,ws,healthy,174,4182.926,4.210,17
19,ws,healthy,175,4205.895,4.210,18
19,ws,healthy,176,4228.976,4.210,19
19,ws,healthy,177,4252.037,4.210,16
19,ws,healthy,178,4275.173,4.210,13
19,ws,healthy,179,4298.300,4.210,18
19,ws,healthy,180,4321.442,4.210,18
19,ws,healthy,181,4344.665,4.210,20
19,ws,healthy,182,4367.907,4.210,19
19,ws,healthy,183,4391.597,4.210,19
19,ws,healthy,184,4414.608,4.210,17
19,ws,healthy,185,4437.659,4.210,17
19,ws,healthy,186,4461.276,4.210,20
19,ws,healthy,187,4484.482,4.210,19
19,ws,healthy,188,4507.673,4.210,16
19,ws,healthy,189,4530.817,4.210,17
19,ws,healthy,190,4554.193,4.210,18
19,ws,healthy,191,4577.481,4.210,18
19,ws,healthy,192,4600.629,4.210,17
19,ws,healthy,193,4623.846,4.210,18
19,ws,healthy,194,4647.157,4.210,19
19,ws,healthy,195,4670.430,4.210,18
19,ws,healthy,196,4693.851,4.210,18
19,ws,healthy,197,4717.119,4.210,18
19,ws,healthy,198,4740.281,4.210,14
19,ws,healthy,199,4763.880,4.210,14
19,ws,healthy,200,4787.067,4.210,19
19,ws,healthy,201,4810.191,4.210,14
19,ws,healthy,202,4833.457,4.210,13
19,ws,healthy,203,4856.748,4.210,14
19,ws,healthy,204,4880.222,4.210,16
19,ws,healthy,205,4903.407,4.210,14
19,ws,healthy,206,4926.715,4.210,16
19,ws,healthy,207,4950.370,4.210,19
19,ws,healthy,208,4973.560,4.210,13
19,ws,healthy,209,4996.688,4.210,17
19,ws,healthy,210,5019.948,4.210,17
19,ws,healthy,211,5043.463,4.210,13
19,ws,healthy,212,5066.952,4.210,15
19,ws,healthy,213,5090.275,4.210,13
19,ws,healthy,214,5113.374,4.210,17
19,ws,healthy,215,5136.508,4.210,14
19,ws,healthy,216,5159.642,4.210,16
19,ws,healthy,217,5184.706,4.210,18
19,ws,healthy,218,5207.913,4.210,18
19,ws,healthy,219,5231.282,4.210,17
19,ws,healthy,220,5254.563,4.210,19
19,ws,healthy,221,5277.939,4.210,15
19,ws,healthy,222,5301.293,4.210,20
19,ws,healthy,223,5324.608,4.210,19
19,ws,healthy,224,5347.960,4.210,17
19,ws,healthy,225,5371.303,4.210,18
19,ws,healthy,226,5394.645,4.210,19
19,ws,healthy,227,5418.596,4.210,18
19,ws,healthy,228,5441.851,4.210,21
19,ws,healthy,229,5465.415,4.210,15
19,ws,healthy,230,5488.640,4.210,15
19,ws,healthy,231,5511.763,4.210,13
19,ws,healthy,232,5535.409,4.210,16
19,ws,healthy,233,5558.736,4.210,16
19,ws,healthy,234,5582.173,4.210,21
19,ws,healthy,235,5605.309,4.210,16
19,ws,healthy,236,5628.612,4.210,16
19,ws,healthy,237,5651.875,4.210,18
19,ws,healthy,238,5675.251,4.210,18
19,ws,healthy,239,5698.949,4.210,20
19,ws,healthy,240,5721.984,4.210,20
19,ws,healthy,241,5745.531,4.210,20
19,ws,healthy,242,5768.766,4.210,17
19,ws,healthy,243,5792.099,4.210,20
19,ws,healthy,244,5815.488,4.210,19
19,ws,healthy,245,5839.042,4.210,18
19,ws,healthy,246,5862.269,4.210,19
19,ws,healthy,247,5885.516,4.210,19
19,ws,healthy,248,5908.685,4.210,20
19,ws,healthy,249,5932.022,4.210,17
19,ws,healthy,250,5955.883,4.210,17
19,ws,healthy,251,5979.055,4.210,18
19,ws,healthy,252,6002.228,4.210,18
19,ws,healthy,253,6025.580,4.210,16
19,ws,healthy,254,6048.991,4.210,13
19,ws,healthy,255,6072.310,4.210,16
19,ws,healthy,256,6095.803,4.210,19
19,ws,healthy,257,6119.180,4.210,13
19,ws,healthy,258,6143.013,4.210,18
19,ws,healthy,259,6166.376,4.210,18
19,ws,healthy,260,6189.747,4.210,16
19,ws,healthy,261,6213.022,4.210,17
19,ws,healthy,262,6236.244,4.210,17
19,ws,healthy,263,6259.778,4.210,19
19,ws,healthy,264,6283.004,4.210,18
19,ws,healthy,265,6306.421,4.210,16
19,ws,healthy,266,6329.719,4.210,19
19,ws,healthy,267,6353.126,4.210,20
19,ws,healthy,268,6376.468,4.210,19
19,ws,healthy,269,6400.313,4.210,19
19,ws,healthy,270,6423.743,4.210,18
19,ws,healthy,271,6447.115,4.210,17
19,ws,healthy,272,6470.603,4.210,17
19,ws,healthy,273,6493.741,4.210,16
19,ws,healthy,274,6517.021,4.210,19
19,ws,healthy,275,6540.355,4.210,16
19,ws,healthy,276,6564.157,4.210,21
19,ws,healthy,277,6587.667,4.210,15
19,ws,healthy,278,6610.879,4.210,15
19,ws,healthy,279,6634.227,4.210,17
19,ws,healthy,280,6657.566,4.210,15
19,ws,healthy,281,6681.082,4.210,16
19,ws,healthy,282,6704.588,4.210,17
19,ws,healthy,283,6728.078,4.210,17
19,ws,healthy,284,6751.429,4.210,13
19,ws,healthy,285,6775.147,4.210,15
19,ws,healthy,286,6798.449,4.210,13
19,ws,healthy,287,6821.751,4.210,13
