run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
3,ws,groq-healthy,55,482.586,5.116,19
3,ws,groq-healthy,56,486.484,5.116,18
3,ws,groq-healthy,57,486.763,5.116,17
3,ws,groq-healthy,58,491.642,5.116,19
3,ws,groq-healthy,59,501.766,5.116,16
3,ws,groq-healthy,60,502.430,5.116,15
3,ws,groq-healthy,61,502.748,5.116,13
3,ws,groq-healthy,62,503.166,5.116,17
3,ws,groq-healthy,63,503.559,5.116,17
3,ws,groq-healthy,64,503.845,5.116,16
3,ws,groq-healthy,65,508.237,5.116,19
3,ws,groq-healthy,66,508.485,5.116,18
3,ws,groq-healthy,67,512.829,5.116,16
3,ws,groq-healthy,68,513.089,5.116,14
3,ws,groq-healthy,69,517.500,5.116,15
3,ws,groq-healthy,70,517.752,5.116,19
3,ws,groq-healthy,71,518.221,5.116,17
3,ws,groq-healthy,72,518.544,5.116,18
3,ws,groq-healthy,73,519.666,5.116,19
3,ws,groq-healthy,74,519.915,5.116,17
3,ws,groq-healthy,75,523.830,5.116,17
3,ws,groq-healthy,76,524.183,5.116,18
3,ws,groq-healthy,77,528.975,5.116,18
3,ws,groq-healthy,78,529.250,5.116,18
3,ws,groq-healthy,79,533.864,5.116,18
3,ws,groq-healthy,80,537.265,5.116,13
3,ws,groq-healthy,81,537.535,5.116,16
3,ws,groq-healthy,82,537.920,5.116,17
3,ws,groq-healthy,83,538.240,5.116,13
3,ws,groq-healthy,84,538.967,5.116,17
3,ws,groq-healthy,85,539.243,5.116,17
3,ws,groq-healthy,86,539.646,5.116,20
3,ws,groq-healthy,87,543.535,5.116,19
3,ws,groq-healthy,88,543.785,5.116,19
3,ws,groq-healthy,89,548.690,5.116,20
3,ws,groq-healthy,90,549.047,5.116,16
3,ws,groq-healthy,91,549.431,5.116,19
3,ws,groq-healthy,92,549.836,5.116,18
3,ws,groq-healthy,93,550.155,5.116,16
3,ws,groq-healthy,94,550.527,5.116,15
3,ws,groq-healthy,95,550.932,5.116,13
3,ws,groq-healthy,96,551.111,5.116,21
3,ws,groq-healthy,97,559.149,5.116,17
3,ws,groq-healthy,98,563.047,5.116,15
3,ws,groq-healthy,99,563.514,5.116,15
3,ws,groq-healthy,100,563.899,5.116,13
3,ws,groq-healthy,101,564.190,5.116,21
3,ws,groq-healthy,102,568.673,5.116,17
3,ws,groq-healthy,103,572.303,5.116,18
3,ws,groq-healthy,104,576.108,5.116,18
3,ws,groq-healthy,105,576.356,5.116,16
3,ws,groq-healthy,106,576.980,5.116,19
3,ws,groq-healthy,107,577.222,5.116,16
3,ws,groq-healthy,108,581.889,5.116,19
3,ws,groq-healthy,109,586.224,5.116,16
3,ws,groq-healthy,110,586.473,5.116,17
3,ws,groq-healthy,111,587.054,5.116,18
3,ws,groq-healthy,112,593.232,5.116,14
3,ws,groq-healthy,113,596.906,5.116,15
3,ws,groq-healthy,114,597.253,5.116,20
3,ws,groq-healthy,115,597.941,5.116,17
3,ws,groq-healthy,116,598.250,5.116,19
3,ws,groq-healthy,117,602.527,5.116,18
3,ws,groq-healthy,118,602.771,5.116,17
3,ws,groq-healthy,119,603.188,5.116,13
3,ws,groq-healthy,120,603.477,5.116,14
3,ws,groq-healthy,121,604.233,5.116,13
3,ws,groq-healthy,122,604.521,5.116,17
3,ws,groq-healthy,123,604.971,5.116,13
3,ws,groq-healthy,124,605.257,5.116,15
3,ws,groq-healthy,125,613.124,5.116,13
3,ws,groq-healthy,126,613.379,5.116,13
3,ws,groq-healthy,127,613.804,5.116,16
3,ws,groq-healthy,128,617.624,5.116,18
3,ws,groq-healthy,129,617.988,5.116,21
3,ws,groq-healthy,130,623.296,5.116,14
3,ws,groq-healthy,131,626.892,5.116,14
3,ws,groq-healthy,132,630.076,5.116,18
3,ws,groq-healthy,133,630.480,5.116,18
3,ws,groq-healthy,134,631.296,5.116,18
3,ws,groq-healthy,135,634.812,5.116,13
3,ws,groq-healthy,136,638.841,5.116,17
3,ws,groq-healthy,137,639.119,5.116,13
3,ws,groq-healthy,138,639.452,5.116,15
3,ws,groq-healthy,139,639.927,5.116,13
3,ws,groq-healthy,140,640.279,5.116,13
3,ws,groq-healthy,141,640.589,5.116,18
3,ws,groq-healthy,142,645.559,5.116,17
3,ws,groq-healthy,143,645.841,5.116,19
3,ws,groq-healthy,144,649.931,5.116,18
3,ws,groq-healthy,145,650.179,5.116,18
3,ws,groq-healthy,146,650.543,5.116,18
3,ws,groq-healthy,147,654.580,5.116,16
3,ws,groq-healthy,148,658.789,5.116,18
3,ws,groq-healthy,149,659.086,5.116,19
3,ws,groq-healthy,150,659.595,5.116,16
3,ws,groq-healthy,151,659.863,5.116,17
3,ws,groq-healthy,152,660.936,5.116,18
3,ws,groq-healthy,153,664.265,5.116,19
3,ws,groq-healthy,154,664.524,5.116,20
3,ws,groq-healthy,155,668.975,5.116,19
3,ws,groq-healthy,156,669.262,5.116,18
3,ws,groq-healthy,157,669.653,5.116,18
3,ws,groq-healthy,158,669.921,5.116,16
3,ws,groq-healthy,159,674.516,5.116,16
3,ws,groq-healthy,160,679.564,5.116,15
3,ws,groq-healthy,161,679.962,5.116,13
3,ws,groq-healthy,162,680.235,5.116,19
3,ws,groq-healthy,163,682.823,5.116,21
3,ws,groq-healthy,164,683.073,5.116,17
3,ws,groq-healthy,165,683.444,5.116,14
3,ws,groq-healthy,166,687.409,5.116,17
3,ws,groq-healthy,167,691.244,5.116,17
3,ws,groq-healthy,168,694.905,5.116,15
3,ws,groq-healthy,169,698.777,5.116,16
3,ws,groq-healthy,170,699.106,5.116,14
3,ws,groq-healthy,171,703.657,5.116,14
3,ws,groq-healthy,172,703.923,5.116,16
3,ws,groq-healthy,173,708.436,5.116,15
3,ws,groq-healthy,174,709.512,5.116,15
3,ws,groq-healthy,175,710.175,5.116,13
3,ws,groq-healthy,176,713.099,5.116,17
3,ws,groq-healthy,177,716.949,5.116,16
3,ws,groq-healthy,178,720.946,5.116,17
3,ws,groq-healthy,179,721.216,5.116,13
3,ws,groq-healthy,180,721.698,5.116,19
3,ws,groq-healthy,181,725.878,5.116,18
3,ws,groq-healthy,182,726.216,5.116,20
3,ws,groq-healthy,183,730.383,5.116,15
3,ws,groq-healthy,184,730.693,5.116,16
3,ws,groq-healthy,185,731.117,5.116,18
3,ws,groq-healthy,186,734.943,5.116,16
3,ws,groq-healthy,187,735.212,5.116,15
3,ws,groq-healthy,188,735.622,5.116,13
3,ws,groq-healthy,189,736.136,5.116,21
3,ws,groq-healthy,190,736.589,5.116,17
3,ws,groq-healthy,191,736.777,5.116,17
3,ws,groq-healthy,192,737.076,5.116,14
3,ws,groq-healthy,193,740.975,5.116,15
3,ws,groq-healthy,194,744.927,5.116,19
3,ws,groq-healthy,195,748.652,5.116,17
3,ws,groq-healthy,196,753.087,5.116,15
3,ws,groq-healthy,197,753.430,5.116,17
3,ws,groq-healthy,198,757.184,5.116,13
3,ws,groq-healthy,199,757.652,5.116,17
3,ws,groq-healthy,200,761.972,5.116,21
3,ws,groq-healthy,201,762.249,5.116,17
3,ws,groq-healthy,202,762.657,5.116,17
3,ws,groq-healthy,203,762.936,5.116,16
3,ws,groq-healthy,204,767.442,5.116,15
3,ws,groq-healthy,205,767.692,5.116,13
3,ws,groq-healthy,206,768.116,5.116,18
3,ws,groq-healthy,207,772.115,5.116,14
3,ws,groq-healthy,208,772.386,5.116,17
3,ws,groq-healthy,209,776.780,5.116,13
3,ws,groq-healthy,210,777.097,5.116,15
3,ws,groq-healthy,211,781.850,5.116,14
3,ws,groq-healthy,212,785.274,5.116,18
3,ws,groq-healthy,213,789.225,5.116,16
3,ws,groq-healthy,214,789.492,5.116,17
3,ws,groq-healthy,215,793.839,5.116,21
3,ws,groq-healthy,216,797.578,5.116,19
3,ws,groq-healthy,217,801.297,5.116,17
3,ws,groq-healthy,218,801.639,5.116,16
3,ws,groq-healthy,219,805.994,5.116,16
3,ws,groq-healthy,220,806.243,5.116,15
3,ws,groq-healthy,221,806.867,5.116,13
3,ws,groq-healthy,222,807.139,5.116,19
3,ws,groq-healthy,223,807.589,5.116,18
3,ws,groq-healthy,224,807.826,5.116,19
3,ws,groq-healthy,225,808.261,5.116,18
3,ws,groq-healthy,226,812.486,5.116,13
3,ws,groq-healthy,227,812.734,5.116,15
3,ws,groq-healthy,228,816.421,5.116,14
3,ws,groq-healthy,229,820.639,5.116,17
3,ws,groq-healthy,230,820.898,5.116,17
3,ws,groq-healthy,231,821.352,5.116,13
3,ws,groq-healthy,232,821.586,5.116,16
3,ws,groq-healthy,233,822.241,5.116,15
3,ws,groq-healthy,234,822.507,5.116,13
3,ws,groq-healthy,235,823.062,5.116,21
3,ws,groq-healthy,236,823.494,5.116,17
3,ws,groq-healthy,237,831.531,5.116,14
3,ws,groq-healthy,238,834.712,5.116,15
3,ws,groq-healthy,239,835.077,5.116,17
3,ws,groq-healthy,240,839.587,5.116,16
3,ws,groq-healthy,241,839.863,5.116,19
3,ws,groq-healthy,242,844.630,5.116,16
3,ws,groq-healthy,243,844.876,5.116,18
3,ws,groq-healthy,244,845.245,5.116,19
3,ws,groq-healthy,245,845.472,5.116,20
3,ws,groq-healthy,246,849.951,5.116,19
3,ws,groq-healthy,247,850.200,5.116,18
3,ws,groq-healthy,248,850.666,5.116,18
3,ws,groq-healthy,249,851.077,5.116,17
3,ws,groq-healthy,250,855.895,5.116,15
3,ws,groq-healthy,251,856.136,5.116,19
3,ws,groq-healthy,252,856.491,5.116,13
3,ws,groq-healthy,253,856.731,5.116,16
3,ws,groq-healthy,254,861.039,5.116,15
3,ws,groq-healthy,255,864.936,5.116,15
3,ws,groq-healthy,256,865.255,5.116,18
3,ws,groq-healthy,257,865.655,5.116,19
3,ws,groq-healthy,258,869.896,5.116,18
3,ws,groq-healthy,259,870.139,5.116,16
3,ws,groq-healthy,260,874.256,5.116,15
3,ws,groq-healthy,261,874.601,5.116,13
3,ws,groq-healthy,262,875.345,5.116,21
3,ws,groq-healthy,263,875.642,5.116,18
3,ws,groq-healthy,264,876.068,5.116,21
3,ws,groq-healthy,265,880.011,5.116,16
3,ws,groq-healthy,266,883.888,5.116,16
3,ws,groq-healthy,267,884.135,5.116,18
3,ws,groq-healthy,268,888.449,5.116,17
3,ws,groq-healthy,269,892.541,5.116,19
3,ws,groq-healthy,270,896.247,5.116,18
3,ws,groq-healthy,271,900.147,5.116,13
3,ws,groq-healthy,272,903.914,5.116,18
3,ws,groq-healthy,273,907.687,5.116,21
3,ws,groq-healthy,274,907.957,5.116,18
3,ws,groq-healthy,275,912.352,5.116,18
3,ws,groq-healthy,276,918.263,5.116,16
3,ws,groq-healthy,277,918.642,5.116,21
3,ws,groq-healthy,278,919.069,5.116,20
3,ws,groq-healthy,279,919.333,5.116,18
3,ws,groq-healthy,280,921.864,5.116,16
3,ws,groq-healthy,281,922.147,5.116,15
3,ws,groq-healthy,282,922.592,5.116,13
3,ws,groq-healthy,283,923.226,5.116,21
3,ws,groq-healthy,284,927.566,5.116,13
3,ws,groq-healthy,285,931.323,5.116,18
3,ws,groq-healthy,286,935.445,5.116,17
3,ws,groq-healthy,287,935.690,5.116,19
3,ws,groq-healthy,288,939.761,5.116,16
3,ws,groq-healthy,289,943.524,5.116,17
3,ws,groq-healthy,290,943.782,5.116,17
3,ws,groq-healthy,291,944.237,5.116,20
3,ws,groq-healthy,292,944.653,5.116,18
3,ws,groq-healthy,293,945.036,5.116,19
3,ws,groq-healthy,294,948.870,5.116,19
3,ws,groq-healthy,295,949.160,5.116,17
3,ws,groq-healthy,296,949.620,5.116,17
3,ws,groq-healthy,297,949.953,5.116,16
3,ws,groq-healthy,298,950.450,5.116,16
3,ws,groq-healthy,299,954.523,5.116,18
3,ws,groq-healthy,300,954.697,5.116,18
3,ws,groq-healthy,301,959.044,5.116,19
3,ws,groq-healthy,302,963.046,5.116,20
3,ws,groq-healthy,303,963.439,5.116,13
4,ws,groq-healthy,0,285.201,4.422,14
4,ws,groq-healthy,1,289.153,4.422,15
4,ws,groq-healthy,2,289.278,4.422,18
4,ws,groq-healthy,3,289.728,4.422,21
4,ws,groq-healthy,4,289.874,4.422,15
4,ws,groq-healthy,5,290.872,4.422,15
4,ws,groq-healthy,6,291.276,4.422,19
4,ws,groq-healthy,7,295.210,4.422,17
4,ws,groq-healthy,8,295.302,4.422,18
4,ws,groq-healthy,9,295.849,4.422,18
4,ws,groq-healthy,10,295.961,4.422,17
4,ws,groq-healthy,11,296.854,4.422,14
4,ws,groq-healthy,12,300.519,4.422,16
4,ws,groq-healthy,13,300.660,4.422,14
4,ws,groq-healthy,14,306.291,4.422,16
4,ws,groq-healthy,15,306.397,4.422,17
4,ws,groq-healthy,16,309.890,4.422,16
4,ws,groq-healthy,17,313.777,4.422,13
4,ws,groq-healthy,18,313.877,4.422,15
4,ws,groq-healthy,19,318.218,4.422,15
4,ws,groq-healthy,20,318.290,4.422,14
4,ws,groq-healthy,21,323.101,4.422,15
4,ws,groq-healthy,22,327.040,4.422,13
4,ws,groq-healthy,23,327.135,4.422,14
5,ws,groq-healthy,0,275.546,5.850,14
5,ws,groq-healthy,1,275.866,5.850,14
5,ws,groq-healthy,2,276.078,5.850,19
5,ws,groq-healthy,3,276.334,5.850,21
5,ws,groq-healthy,4,281.426,5.850,19
5,ws,groq-healthy,5,281.695,5.850,18
5,ws,groq-healthy,6,281.950,5.850,17
5,ws,groq-healthy,7,282.240,5.850,17
5,ws,groq-healthy,8,282.482,5.850,13
5,ws,groq-healthy,9,282.872,5.850,15
5,ws,groq-healthy,10,288.344,5.850,13
5,ws,groq-healthy,11,288.633,5.850,13
5,ws,groq-healthy,12,288.915,5.850,15
5,ws,groq-healthy,13,290.699,5.850,18
5,ws,groq-healthy,14,291.047,5.850,17
5,ws,groq-healthy,15,291.404,5.850,13
5,ws,groq-healthy,16,291.662,5.850,17
5,ws,groq-healthy,17,292.026,5.850,16
5,ws,groq-healthy,18,295.343,5.850,17
5,ws,groq-healthy,19,295.622,5.850,17
5,ws,groq-healthy,20,299.912,5.850,14
5,ws,groq-healthy,21,303.644,5.850,16
5,ws,groq-healthy,22,303.827,5.850,18
5,ws,groq-healthy,23,304.429,5.850,18
5,ws,groq-healthy,24,308.312,5.850,18
5,ws,groq-healthy,25,315.179,5.850,19
5,ws,groq-healthy,26,316.000,5.850,19
5,ws,groq-healthy,27,316.295,5.850,18
5,ws,groq-healthy,28,316.728,5.850,19
5,ws,groq-healthy,29,320.816,5.850,18
5,ws,groq-healthy,30,324.630,5.850,18
5,ws,groq-healthy,31,324.891,5.850,13
5,ws,groq-healthy,32,329.207,5.850,18
5,ws,groq-healthy,33,333.654,5.850,18
5,ws,groq-healthy,34,336.575,5.850,18
5,ws,groq-healthy,35,336.995,5.850,17
5,ws,groq-healthy,36,337.374,5.850,20
5,ws,groq-healthy,37,337.688,5.850,18
5,ws,groq-healthy,38,338.062,5.850,18
5,ws,groq-healthy,39,342.155,5.850,17
5,ws,groq-healthy,40,345.940,5.850,18
5,ws,groq-healthy,41,349.653,5.850,17
5,ws,groq-healthy,42,349.874,5.850,19
5,ws,groq-healthy,43,354.113,5.850,17
5,ws,groq-healthy,44,354.592,5.850,14
5,ws,groq-healthy,45,358.240,5.850,16
5,ws,groq-healthy,46,358.417,5.850,18
5,ws,groq-healthy,47,358.955,5.850,18
5,ws,groq-healthy,48,359.125,5.850,17
5,ws,groq-healthy,49,363.916,5.850,18
5,ws,groq-healthy,50,368.031,5.850,17
5,ws,groq-healthy,51,371.791,5.850,20
5,ws,groq-healthy,52,372.060,5.850,16
5,ws,groq-healthy,53,376.365,5.850,17
5,ws,groq-healthy,54,380.099,5.850,19
5,ws,groq-healthy,55,380.237,5.850,19
5,ws,groq-healthy,56,380.762,5.850,18
5,ws,groq-healthy,57,385.228,5.850,14
5,ws,groq-healthy,58,385.513,5.850,16
5,ws,groq-healthy,59,385.913,5.850,18
5,ws,groq-healthy,60,389.320,5.850,19
5,ws,groq-healthy,61,393.557,5.850,17
5,ws,groq-healthy,62,393.808,5.850,18
5,ws,groq-healthy,63,398.156,5.850,17
5,ws,groq-healthy,64,398.327,5.850,19
5,ws,groq-healthy,65,402.596,5.850,18
5,ws,groq-healthy,66,402.725,5.850,16
5,ws,groq-healthy,67,407.566,5.850,16
5,ws,groq-healthy,68,411.570,5.850,18
5,ws,groq-healthy,69,415.091,5.850,17
5,ws,groq-healthy,70,418.960,5.850,17
5,ws,groq-healthy,71,419.195,5.850,15
5,ws,groq-healthy,72,423.456,5.850,14
5,ws,groq-healthy,73,423.773,5.850,18
5,ws,groq-healthy,74,424.199,5.850,13
5,ws,groq-healthy,75,424.504,5.850,15
5,ws,groq-healthy,76,429.172,5.850,16
5,ws,groq-healthy,77,429.484,5.850,18
5,ws,groq-healthy,78,429.894,5.850,14
5,ws,groq-healthy,79,430.190,5.850,16
5,ws,groq-healthy,80,430.820,5.850,17
5,ws,groq-healthy,81,434.627,5.850,16
5,ws,groq-healthy,82,438.341,5.850,17
5,ws,groq-healthy,83,442.627,5.850,17
5,ws,groq-healthy,84,446.837,5.850,18
5,ws,groq-healthy,85,447.170,5.850,18
5,ws,groq-healthy,86,447.654,5.850,17
5,ws,groq-healthy,87,451.450,5.850,19
5,ws,groq-healthy,88,455.471,5.850,18
5,ws,groq-healthy,89,455.769,5.850,17
5,ws,groq-healthy,90,460.102,5.850,18
5,ws,groq-healthy,91,460.412,5.850,16
5,ws,groq-healthy,92,461.494,5.850,17
5,ws,groq-healthy,93,466.920,5.850,16
5,ws,groq-healthy,94,467.181,5.850,18
5,ws,groq-healthy,95,469.977,5.850,17
5,ws,groq-healthy,96,470.250,5.850,17
5,ws,groq-healthy,97,471.356,5.850,15
5,ws,groq-healthy,98,471.605,5.850,16
5,ws,groq-healthy,99,472.057,5.850,20
5,ws,groq-healthy,100,476.127,5.850,21
5,ws,groq-healthy,101,476.482,5.850,15
5,ws,groq-healthy,102,481.068,5.850,14
5,ws,groq-healthy,103,481.362,5.850,18
5,ws,groq-healthy,104,481.765,5.850,13
5,ws,groq-healthy,105,482.040,5.850,19
5,ws,groq-healthy,106,482.510,5.850,18
5,ws,groq-healthy,107,482.863,5.850,18
5,ws,groq-healthy,108,483.285,5.850,17
5,ws,groq-healthy,109,483.833,5.850,18
5,ws,groq-healthy,110,491.546,5.850,19
5,ws,groq-healthy,111,495.618,5.850,18
5,ws,groq-healthy,112,495.910,5.850,18
5,ws,groq-healthy,113,500.489,5.850,18
5,ws,groq-healthy,114,504.190,5.850,17
5,ws,groq-healthy,115,504.437,5.850,16
5,ws,groq-healthy,116,505.048,5.850,19
5,ws,groq-healthy,117,505.291,5.850,14
5,ws,groq-healthy,118,509.845,5.850,17
5,ws,groq-healthy,119,510.132,5.850,13
5,ws,groq-healthy,120,514.419,5.850,16
5,ws,groq-healthy,121,514.680,5.850,17
5,ws,groq-healthy,122,518.824,5.850,13
5,ws,groq-healthy,123,519.069,5.850,15
5,ws,groq-healthy,124,519.735,5.850,13
5,ws,groq-healthy,125,520.163,5.850,13
5,ws,groq-healthy,126,520.837,5.850,17
5,ws,groq-healthy,127,524.417,5.850,19
5,ws,groq-healthy,128,524.674,5.850,19
5,ws,groq-healthy,129,529.427,5.850,19
5,ws,groq-healthy,130,529.686,5.850,21
5,ws,groq-healthy,131,530.254,5.850,19
5,ws,groq-healthy,132,530.594,5.850,18
5,ws,groq-healthy,133,530.932,5.850,13
6,ws,groq-healthy,0,273.828,5.543,15
6,ws,groq-healthy,1,274.016,5.543,16
6,ws,groq-healthy,2,274.778,5.543,20
6,ws,groq-healthy,3,276.332,5.543,14
6,ws,groq-healthy,4,276.467,5.543,17
6,ws,groq-healthy,5,276.944,5.543,15
6,ws,groq-healthy,6,277.052,5.543,17
6,ws,groq-healthy,7,278.991,5.543,17
6,ws,groq-healthy,8,279.121,5.543,13
6,ws,groq-healthy,9,280.556,5.543,15
6,ws,groq-healthy,10,281.188,5.543,16
6,ws,groq-healthy,11,285.189,5.543,18
6,ws,groq-healthy,12,285.342,5.543,17
6,ws,groq-healthy,13,289.949,5.543,19
6,ws,groq-healthy,14,290.264,5.543,19
6,ws,groq-healthy,15,294.940,5.543,17
6,ws,groq-healthy,16,295.078,5.543,17
6,ws,groq-healthy,17,295.996,5.543,20
6,ws,groq-healthy,18,296.091,5.543,18
6,ws,groq-healthy,19,300.831,5.543,19
6,ws,groq-healthy,20,300.945,5.543,16
6,ws,groq-healthy,21,301.697,5.543,13
6,ws,groq-healthy,22,363.535,5.543,16
6,ws,groq-healthy,23,363.654,5.543,18
6,ws,groq-healthy,24,363.765,5.543,19
6,ws,groq-healthy,25,388.026,5.543,19
6,ws,groq-healthy,26,388.164,5.543,16
6,ws,groq-healthy,27,388.293,5.543,20
6,ws,groq-healthy,28,388.409,5.543,17
6,ws,groq-healthy,29,388.575,5.543,18
6,ws,groq-healthy,30,388.789,5.543,19
6,ws,groq-healthy,31,388.900,5.543,18
6,ws,groq-healthy,32,389.037,5.543,21
6,ws,groq-healthy,33,390.956,5.543,15
6,ws,groq-healthy,34,391.094,5.543,13
6,ws,groq-healthy,35,391.222,5.543,16
6,ws,groq-healthy,36,391.361,5.543,13
6,ws,groq-healthy,37,394.525,5.543,18
6,ws,groq-healthy,38,394.658,5.543,17
6,ws,groq-healthy,39,394.786,5.543,18
6,ws,groq-healthy,40,394.906,5.543,19
6,ws,groq-healthy,41,395.084,5.543,18
6,ws,groq-healthy,42,395.223,5.543,19
6,ws,groq-healthy,43,395.343,5.543,16
6,ws,groq-healthy,44,395.465,5.543,19
6,ws,groq-healthy,45,401.376,5.543,18
6,ws,groq-healthy,46,401.495,5.543,18
6,ws,groq-healthy,47,401.624,5.543,18
6,ws,groq-healthy,48,401.750,5.543,19
6,ws,groq-healthy,49,401.917,5.543,15
6,ws,groq-healthy,50,402.051,5.543,15
6,ws,groq-healthy,51,402.181,5.543,13
6,ws,groq-healthy,52,402.331,5.543,17
6,ws,groq-healthy,53,481.347,5.543,19
6,ws,groq-healthy,54,481.689,5.543,18
6,ws,groq-healthy,55,482.003,5.543,18
6,ws,groq-healthy,56,482.353,5.543,19
6,ws,groq-healthy,57,482.764,5.543,18
6,ws,groq-healthy,58,483.100,5.543,17
6,ws,groq-healthy,59,483.395,5.543,18
6,ws,groq-healthy,60,483.655,5.543,16
6,ws,groq-healthy,61,484.109,5.543,15
6,ws,groq-healthy,62,484.359,5.543,13
6,ws,groq-healthy,63,484.627,5.543,19
6,ws,groq-healthy,64,484.922,5.543,16
6,ws,groq-healthy,65,486.706,5.543,20
6,ws,groq-healthy,66,486.960,5.543,17
6,ws,groq-healthy,67,487.211,5.543,18
6,ws,groq-healthy,68,487.455,5.543,19
6,ws,groq-healthy,69,487.880,5.543,18
6,ws,groq-healthy,70,488.122,5.543,15
6,ws,groq-healthy,71,488.397,5.543,14
6,ws,groq-healthy,72,488.553,5.543,16
6,ws,groq-healthy,73,488.733,5.543,16
6,ws,groq-healthy,74,493.314,5.543,17
6,ws,groq-healthy,75,493.546,5.543,15
6,ws,groq-healthy,76,493.840,5.543,19
6,ws,groq-healthy,77,494.089,5.543,13
6,ws,groq-healthy,78,496.888,5.543,20
6,ws,groq-healthy,79,497.247,5.543,20
6,ws,groq-healthy,80,497.612,5.543,17
6,ws,groq-healthy,81,497.862,5.543,19
6,ws,groq-healthy,82,498.312,5.543,16
6,ws,groq-healthy,83,498.592,5.543,17
6,ws,groq-healthy,84,498.840,5.543,16
6,ws,groq-healthy,85,499.042,5.543,18
6,ws,groq-healthy,86,572.638,5.543,16
6,ws,groq-healthy,87,573.035,5.543,19
6,ws,groq-healthy,88,573.333,5.543,13
6,ws,groq-healthy,89,573.611,5.543,20
6,ws,groq-healthy,90,574.075,5.543,20
6,ws,groq-healthy,91,574.330,5.543,14
6,ws,groq-healthy,92,574.604,5.543,17
6,ws,groq-healthy,93,574.855,5.543,15
6,ws,groq-healthy,94,579.113,5.543,17
6,ws,groq-healthy,95,579.383,5.543,17
6,ws,groq-healthy,96,579.636,5.543,13
6,ws,groq-healthy,97,579.885,5.543,15
6,ws,groq-healthy,98,580.235,5.543,16
6,ws,groq-healthy,99,580.486,5.543,15
6,ws,groq-healthy,100,580.724,5.543,15
6,ws,groq-healthy,101,582.366,5.543,14
6,ws,groq-healthy,102,582.525,5.543,16
6,ws,groq-healthy,103,582.691,5.543,16
6,ws,groq-healthy,104,582.881,5.543,18
6,ws,groq-healthy,105,589.070,5.543,19
6,ws,groq-healthy,106,589.309,5.543,13
6,ws,groq-healthy,107,589.556,5.543,18
6,ws,groq-healthy,108,589.840,5.543,19
6,ws,groq-healthy,109,590.201,5.543,19
6,ws,groq-healthy,110,590.489,5.543,21
6,ws,groq-healthy,111,590.767,5.543,15
6,ws,groq-healthy,112,591.025,5.543,13
6,ws,groq-healthy,113,591.317,5.543,16
6,ws,groq-healthy,114,591.684,5.543,17
6,ws,groq-healthy,115,591.950,5.543,14
6,ws,groq-healthy,116,592.199,5.543,14
6,ws,groq-healthy,117,592.454,5.543,16
6,ws,groq-healthy,118,592.655,5.543,16
6,ws,groq-healthy,119,592.853,5.543,16
6,ws,groq-healthy,120,593.064,5.543,18
6,ws,groq-healthy,121,593.239,5.543,17
6,ws,groq-healthy,122,595.502,5.543,18
6,ws,groq-healthy,123,595.718,5.543,19
6,ws,groq-healthy,124,595.923,5.543,18
6,ws,groq-healthy,125,596.202,5.543,17
6,ws,groq-healthy,126,596.480,5.543,16
6,ws,groq-healthy,127,596.680,5.543,19
6,ws,groq-healthy,128,596.905,5.543,18
6,ws,groq-healthy,129,597.128,5.543,18
6,ws,groq-healthy,130,600.249,5.543,20
6,ws,groq-healthy,131,600.638,5.543,18
6,ws,groq-healthy,132,600.983,5.543,19
6,ws,groq-healthy,133,601.270,5.543,16
6,ws,groq-healthy,134,601.850,5.543,17
6,ws,groq-healthy,135,602.195,5.543,18
6,ws,groq-healthy,136,602.485,5.543,17
6,ws,groq-healthy,137,602.694,5.543,13
6,ws,groq-healthy,138,604.889,5.543,14
6,ws,groq-healthy,139,605.120,5.543,13
6,ws,groq-healthy,140,605.311,5.543,17
6,ws,groq-healthy,141,605.524,5.543,16
6,ws,groq-healthy,142,605.740,5.543,21
6,ws,groq-healthy,143,605.948,5.543,17
6,ws,groq-healthy,144,606.159,5.543,18
