run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
19,ws,weak,211,8888.347,4.938,20
19,ws,weak,212,8925.947,4.938,14
19,ws,weak,213,8964.951,4.938,15
19,ws,weak,214,9001.842,4.938,14
19,ws,weak,215,9044.325,4.938,15
19,ws,weak,216,9076.404,4.938,14
19,ws,weak,217,9115.187,4.938,13
19,ws,weak,218,9146.756,4.938,15
19,ws,weak,219,9190.419,4.938,13
19,ws,weak,220,9237.876,4.938,15
19,ws,weak,221,9278.534,4.938,13
19,ws,weak,222,9316.403,4.938,14
19,ws,weak,223,9360.114,4.938,15
19,ws,weak,224,9394.375,4.938,16
19,ws,weak,225,9430.872,4.938,17
19,ws,weak,226,9464.768,4.938,14
19,ws,weak,227,9503.899,4.938,13
19,ws,weak,228,9551.820,4.938,15
19,ws,weak,229,9593.448,4.938,13
19,ws,weak,230,9624.550,4.938,15
19,ws,weak,231,9657.668,4.938,13
19,ws,weak,232,9708.439,4.938,18
19,ws,weak,233,9759.273,4.938,15
19,ws,weak,234,9794.667,4.938,19
19,ws,weak,235,9834.395,4.938,13
19,ws,weak,236,9868.150,4.938,18
19,ws,weak,237,9914.202,4.938,18
19,ws,weak,238,9953.387,4.938,18
19,ws,weak,239,9999.005,4.938,17
19,ws,weak,240,10039.087,4.938,18
19,ws,weak,241,10079.904,4.938,19
19,ws,weak,242,10123.281,4.938,18
19,ws,weak,243,10168.028,4.938,18
19,ws,weak,244,10217.144,4.938,13
19,ws,weak,245,10252.593,4.938,21
19,ws,weak,246,10295.495,4.938,15
19,ws,weak,247,10342.706,4.938,15
19,ws,weak,248,10386.624,4.938,16
19,ws,weak,249,10421.741,4.938,18
19,ws,weak,250,10453.737,4.938,18
19,ws,weak,251,10503.553,4.938,17
19,ws,weak,252,10546.691,4.938,19
19,ws,weak,253,10593.608,4.938,17
19,ws,weak,254,10631.222,4.938,18
19,ws,weak,255,10674.174,4.938,18
19,ws,weak,256,10714.529,4.938,17
19,ws,weak,257,10756.208,4.938,14
19,ws,weak,258,10793.005,4.938,16
19,ws,weak,259,10834.670,4.938,16
19,ws,weak,260,10883.963,4.938,17
19,ws,weak,261,10934.365,4.938,16
19,ws,weak,262,10981.818,4.938,19
19,ws,weak,263,11030.060,4.938,17
19,ws,weak,264,11073.190,4.938,19
19,ws,weak,265,11119.724,4.938,19
19,ws,weak,266,11168.112,4.938,16
19,ws,weak,267,11208.386,4.938,17
19,ws,weak,268,11248.910,4.938,18
19,ws,weak,269,11290.693,4.938,17
19,ws,weak,270,11324.172,4.938,19
19,ws,weak,271,11356.733,4.938,19
19,ws,weak,272,11388.325,4.938,17
19,ws,weak,273,11436.289,4.938,21
19,ws,weak,274,11468.278,4.938,18
19,ws,weak,275,11516.383,4.938,16
19,ws,weak,276,11556.225,4.938,15
19,ws,weak,277,11588.597,4.938,14
19,ws,weak,278,11635.135,4.938,15
19,ws,weak,279,11684.310,4.938,18
19,ws,weak,280,11728.345,4.938,21
19,ws,weak,281,11771.012,4.938,15
19,ws,weak,282,11819.707,4.938,15
19,ws,weak,283,11860.436,4.938,19
19,ws,weak,284,11909.233,4.938,17
19,ws,weak,285,11959.790,4.938,18
19,ws,weak,286,11997.221,4.938,18
19,ws,weak,287,12041.725,4.938,15
19,ws,weak,288,12084.855,4.938,16
19,ws,weak,289,12130.771,4.938,19
19,ws,weak,290,12171.240,4.938,13
19,ws,weak,291,12214.548,4.938,16
19,ws,weak,292,12246.826,4.938,18
19,ws,weak,293,12281.901,4.938,16
19,ws,weak,294,12321.421,4.938,20
19,ws,weak,295,12359.291,4.938,17
19,ws,weak,296,12394.749,4.938,19
19,ws,weak,297,12429.216,4.938,18
19,ws,weak,298,12478.712,4.938,18
19,ws,weak,299,12524.006,4.938,17
19,ws,weak,300,12571.422,4.938,19
19,ws,weak,301,12603.669,4.938,19
19,ws,weak,302,12638.705,4.938,19
19,ws,weak,303,12671.963,4.938,19
19,ws,weak,304,12711.936,4.938,17
19,ws,weak,305,12744.313,4.938,16
19,ws,weak,306,12779.236,4.938,15
19,ws,weak,307,12818.366,4.938,13
19,ws,weak,308,12855.523,4.938,19
19,ws,weak,309,12899.555,4.938,19
19,ws,weak,310,12933.018,4.938,16
19,ws,weak,311,12969.700,4.938,18
19,ws,weak,312,13016.169,4.938,18
19,ws,weak,313,13061.684,4.938,14
19,ws,weak,314,13108.559,4.938,15
19,ws,weak,315,13158.425,4.938,20
19,ws,weak,316,13209.424,4.938,18
19,ws,weak,317,13257.819,4.938,19
19,ws,weak,318,13308.838,4.938,14
19,ws,weak,319,13341.343,4.938,16
19,ws,weak,320,13379.920,4.938,13
19,ws,weak,321,13426.255,4.938,13
19,ws,weak,322,13465.532,4.938,21
19,ws,weak,323,13512.359,4.938,19
19,ws,weak,324,13555.629,4.938,19
19,ws,weak,325,13591.911,4.938,17
19,ws,weak,326,13630.959,4.938,18
19,ws,weak,327,13671.705,4.938,17
19,ws,weak,328,13718.782,4.938,17
19,ws,weak,329,13762.320,4.938,18
19,ws,weak,330,13793.569,4.938,16
19,ws,weak,331,13841.242,4.938,18
19,ws,weak,332,13876.696,4.938,19
19,ws,weak,333,13913.669,4.938,16
19,ws,weak,334,13955.489,4.938,19
19,ws,weak,335,14003.281,4.938,16
19,ws,weak,336,14043.834,4.938,19
19,ws,weak,337,14088.391,4.938,17
19,ws,weak,338,14134.939,4.938,18
19,ws,weak,339,14171.782,4.938,17
19,ws,weak,340,14220.337,4.938,17
19,ws,weak,341,14265.997,4.938,19
19,ws,weak,342,14306.547,4.938,17
19,ws,weak,343,14338.829,4.938,13
19,ws,weak,344,14385.034,4.938,17
19,ws,weak,345,14430.465,4.938,17
19,ws,weak,346,14475.998,4.938,17
19,ws,weak,347,14515.479,4.938,19
19,ws,weak,348,14559.493,4.938,18
19,ws,weak,349,14595.390,4.938,18
19,ws,weak,350,14634.601,4.938,17
19,ws,weak,351,14672.423,4.938,19
19,ws,weak,352,14708.087,4.938,18
19,ws,weak,353,14742.281,4.938,13
